Date,0 to 4 years ,5 to 14 years ,15 to 24 years ,25 to 44 years ,45 to 54 years ,55 to 64 years ,65 to 74 years ,75 to 84 years ,85 years and above
17-Jun-24,1.0,1.0,2.8,1.5,0.9,0.7,0.4,0.6,0.7
18-Jun-24,0.7,1.0,2.2,1.6,0.8,0.6,0.4,0.4,0.7
19-Jun-24,0.7,0.7,2.5,1.9,1.0,0.5,0.5,0.5,0.6
20-Jun-24,0.7,0.7,2.7,2.1,0.8,0.5,0.3,0.4,0.7
21-Jun-24,0.8,0.7,2.1,2.3,1.1,0.6,0.5,0.6,0.5
22-Jun-24,0.7,0.9,2.1,2.5,1.1,0.9,0.6,0.6,0.5
23-Jun-24,0.9,0.7,2.2,2.2,1.1,0.8,0.7,0.6,0.6
24-Jun-24,0.9,0.7,0.9,2.1,1.1,1.0,0.7,0.7,0.6
25-Jun-24,0.9,1.1,0.9,2.5,1.2,1.1,0.7,0.6,0.4
26-Jun-24,1.0,1.1,0.6,2.2,1.0,1.2,0.6,0.5,0.4
27-Jun-24,1.0,1.3,0.3,2.3,1.2,1.3,0.6,0.5,0.3
28-Jun-24,0.7,1.6,0.3,2.1,1.0,1.3,0.6,0.3,0.4
29-Jun-24,0.7,1.4,0.3,1.9,1.1,0.9,0.6,0.3,0.3
30-Jun-24,0.6,1.4,0.3,1.9,1.1,0.9,0.5,0.2,0.3
01-Jul-24,0.6,1.2,1.0,1.8,0.7,0.6,0.6,0.3,0.2
02-Jul-24,0.7,0.7,1.3,1.3,0.9,0.5,0.8,0.3,0.3
03-Jul-24,0.7,1.1,1.3,1.2,0.9,0.6,0.9,0.2,0.4
04-Jul-24,0.9,1.1,2.2,1.1,0.7,0.9,1.0,0.3,0.4
05-Jul-24,1.1,0.8,2.8,1.2,0.9,1.0,0.7,0.4,0.3
06-Jul-24,1.1,1.0,4.5,1.1,0.7,1.2,0.7,0.6,0.4
07-Jul-24,1.0,1.2,5.2,1.2,0.8,1.3,0.7,0.6,0.4
08-Jul-24,0.8,1.4,4.9,1.2,0.9,1.4,0.7,0.6,0.3
09-Jul-24,0.6,1.7,5.5,1.5,0.9,1.4,0.6,0.8,0.4
10-Jul-24,0.5,1.5,5.3,1.4,0.9,1.2,0.6,0.9,0.6
11-Jul-24,0.5,1.0,4.8,1.4,1.2,1.0,0.6,0.8,0.7
12-Jul-24,0.3,1.0,4.2,1.3,1.0,0.8,0.6,0.8,0.9
13-Jul-24,0.3,0.8,2.4,1.2,1.0,0.6,0.6,0.7,0.8
14-Jul-24,0.4,1.0,1.8,1.4,0.7,0.5,0.6,0.7,0.7
15-Jul-24,0.7,1.3,1.5,1.8,1.0,0.5,0.4,0.6,0.9
16-Jul-24,0.9,1.3,0.9,1.8,1.2,0.5,0.3,0.6,0.8
17-Jul-24,0.9,1.2,1.2,1.8,1.4,0.6,0.3,0.5,0.6
18-Jul-24,1.0,2.0,0.9,1.8,1.1,0.8,0.3,0.6,0.5
19-Jul-24,1.4,2.5,1.3,2.1,1.3,1.0,0.3,0.6,0.8
20-Jul-24,1.4,2.8,1.5,2.2,1.4,1.2,0.2,0.7,0.7
21-Jul-24,1.5,2.5,1.8,2.3,1.4,1.2,0.3,0.7,0.8
22-Jul-24,1.7,2.4,3.1,2.0,1.6,1.2,0.5,0.8,0.6
23-Jul-24,2.1,2.5,3.5,2.0,1.4,1.3,0.5,1.0,0.7
24-Jul-24,2.3,2.6,3.8,2.3,1.2,1.1,0.5,1.0,0.7
25-Jul-24,2.0,1.9,3.4,2.2,1.2,1.0,0.5,1.2,0.7
26-Jul-24,1.7,1.3,2.9,2.3,1.0,1.1,0.5,1.2,0.6
27-Jul-24,1.7,1.0,2.6,2.3,1.0,1.2,0.8,1.1,0.8
28-Jul-24,1.6,1.0,2.9,2.2,1.0,1.4,0.8,1.1,0.8
29-Jul-24,1.3,0.5,2.0,2.3,0.8,1.5,0.8,1.1,0.9
30-Jul-24,0.9,0.8,1.4,2.4,0.6,1.3,0.8,0.9,1.0
31-Jul-24,0.9,0.6,1.7,2.3,0.6,1.5,0.9,0.8,1.1
01-Aug-24,1.0,0.6,2.3,2.2,0.6,1.4,0.8,0.6,1.2
02-Aug-24,1.1,0.6,3.0,2.2,0.7,1.1,0.9,0.4,0.9
03-Aug-24,1.1,0.6,3.3,2.2,0.8,0.9,0.6,0.5,0.7
04-Aug-24,1.1,0.3,2.8,2.1,0.9,0.6,0.6,0.4,0.7
05-Aug-24,1.1,0.6,2.4,2.2,0.8,0.7,0.6,0.3,0.7
06-Aug-24,0.9,0.6,2.5,2.0,1.0,0.9,0.8,0.3,0.4
07-Aug-24,0.7,0.6,2.1,1.8,0.8,1.0,0.8,0.4,0.3
08-Aug-24,0.4,0.6,1.8,1.9,0.9,0.9,0.7,0.3,0.2
09-Aug-24,0.5,1.0,1.8,1.7,1.0,1.0,0.7,0.6,0.3
10-Aug-24,0.6,1.1,1.5,1.6,0.9,0.9,0.8,0.5,0.3
11-Aug-24,0.7,1.0,2.2,1.6,0.7,1.0,0.7,0.7,0.3
12-Aug-24,0.9,0.7,2.9,1.4,0.5,1.0,0.6,0.9,0.6
13-Aug-24,1.2,0.4,2.8,1.2,0.5,0.9,0.4,0.8,0.6
14-Aug-24,1.2,0.7,2.7,1.0,0.5,0.8,0.7,0.9,0.7
15-Aug-24,1.2,1.5,2.7,1.0,0.5,0.7,0.9,1.0,0.6
16-Aug-24,1.0,1.1,2.2,1.0,0.2,0.4,0.7,0.8,0.5
17-Aug-24,0.8,1.0,2.4,1.1,0.2,0.4,0.8,0.9,0.5
18-Aug-24,0.7,1.0,1.7,1.4,0.2,0.5,0.8,0.6,0.6
19-Aug-24,0.3,1.1,1.4,1.2,0.2,0.1,0.8,0.4,0.4
20-Aug-24,0.1,1.2,1.8,1.3,0.4,0.6,0.9,0.4,0.3
