"","Scenario","final_size_total","final_size_65","final_size_total_rel","final_size_65_rel"
"1","A. Base case (loosely based on 2022/23)",10064175.6057896,806078.226424557,1,1
"2","B. Moderate immune escape (5% overall)",13280435.6737078,1213542.49176076,1.31957511413732,1.50548973037462
"3","C. High immune escape (10% overall)",15494200.5155202,1459623.54198192,1.5395399605912,1.81077157791029
"4","D. Highest immune escape (20% overall)",19029594.7093257,1911035.41390323,1.89082498703407,2.37078158329598
"5","E. Reduce immune fraction in <18 by 50%",12680330.2759681,621186.602465177,1.25994723985872,0.770628187316899
"6","F. Reduce immune fraction to 20% in
 <5 and 50% in 5-18",12048752.0611387,804136.22650233,1.19719215294767,0.997590804640834
"7","G. Higher transmissibility (R0=2.2)",12298491.0360623,1046054.4749018,1.22200680093334,1.29770838686672
"8","H. Highest transmissibility (R0=2.4)",12896639.8544909,1115117.94409451,1.28144026492064,1.3833867576857
"9","I. Two weeks earlier seeding",10047844.9140276,780832.557535291,0.998377344314958,0.968680869844052
"10","J. One month earlier seeding",10039342.3736482,795633.664585727,0.997532512039325,0.98704274412031
